date,date,page_title,user,city,country_name,latitude,longitude
2017-10-31 23:50:31,2017-10-31 23:50:31,Ra's al Ghul,86.177.16.233,,United Kingdom,51.4964,-0.1224
2017-10-31 23:50:32,2017-10-31 23:50:32,2017 Georgia Bulldogs football team,173.230.94.219,Valdosta,United States,30.7461,-83.3513
2017-10-31 23:50:34,2017-10-31 23:50:34,Wade Miley,69.14.199.0,Cleveland,United States,41.3862,-81.7915
2017-10-31 23:50:35,2017-10-31 23:50:35,Jack Lang (Australian politician),210.56.235.246,,Australia,-33.494,143.2104
2017-10-31 23:50:35,2017-10-31 23:50:35,Trojan horse (computing),14.142.93.186,Dombivali,India,19.2167,73.0833
2017-10-31 23:50:35,2017-10-31 23:50:35,Collegiate Academies,76.29.18.109,Niles,United States,42.031,-87.8112
2017-10-31 23:50:36,2017-10-31 23:50:36,Miami Dolphins,2600:387:3:801:0:0:0:90,Washington,United States,38.9213,-77.0386
2017-10-31 23:50:38,2017-10-31 23:50:38,Rand Wilson,2600:1000:B129:B62A:F9B0:80C2:2EBA:1788,Hartford,United States,41.7424,-72.6905
2017-10-31 23:50:38,2017-10-31 23:50:38,Denton Record-Chronicle,47.184.73.111,Ottawa,Canada,45.3433,-75.8265
2017-10-31 23:50:39,2017-10-31 23:50:39,William James,174.20.192.195,Minneapolis,United States,45.0506,-93.2446
2017-10-31 23:50:48,2017-10-31 23:50:48,Yorkshire Carnegie,86.140.192.2,,United Kingdom,51.4964,-0.1224
2017-10-31 23:50:51,2017-10-31 23:50:51,Self Esteem (song),166.181.80.223,Madison,United States,43.0696,-89.4239
2017-10-31 23:50:51,2017-10-31 23:50:51,Guest Iin London,69.159.137.117,,Canada,43.6319,-79.3716
2017-10-31 23:50:54,2017-10-31 23:50:54,Noise (electronics),47.247.11.33,,India,20.0,77.0
2017-10-31 23:51:04,2017-10-31 23:51:04,Trojan horse (computing),14.142.93.186,Dombivali,India,19.2167,73.0833
2017-10-31 23:51:05,2017-10-31 23:51:05,Michael Blazek,69.14.199.0,Cleveland,United States,41.3862,-81.7915
2017-10-31 23:51:06,2017-10-31 23:51:06,Jack Daniel's,70.73.176.136,,Canada,43.6319,-79.3716
2017-10-31 23:51:08,2017-10-31 23:51:08,Little Gaza,24.180.28.125,Long Beach,United States,33.8115,-118.1868
2017-10-31 23:51:22,2017-10-31 23:51:22,Super Mario,173.54.214.101,Maplewood,United States,40.7298,-74.2662
2017-10-31 23:51:26,2017-10-31 23:51:26,Lists of banks,209.212.22.30,Trenton,United States,40.2171,-74.7429
2017-10-31 23:51:31,2017-10-31 23:51:31,Matt Barnes (baseball),69.14.199.0,Cleveland,United States,41.3862,-81.7915
2017-10-31 23:51:33,2017-10-31 23:51:33,2017 Alabama Crimson Tide football team,173.230.94.219,Valdosta,United States,30.7461,-83.3513
2017-10-31 23:51:35,2017-10-31 23:51:35,Heavy Metal (film),115.70.172.46,Forestdale,Australia,-27.6633,153.0038
2017-10-31 23:51:35,2017-10-31 23:51:35,John Holmes (actor),2601:547:200:8020:5D2A:4C9C:D97:983E,Aliquippa,United States,40.589,-80.3279
2017-10-31 23:51:37,2017-10-31 23:51:37,DeMarco Murray,108.36.169.204,Morrisville,United States,40.1957,-74.8127
2017-10-31 23:51:41,2017-10-31 23:51:41,YouTube Play Button,2606:A000:DA97:4200:89FE:3FB9:84F4:37C,,United States,39.76,-98.5
2017-10-31 23:51:55,2017-10-31 23:51:55,Zagato,95.250.171.94,Palermo,Italy,38.1167,13.3667
2017-10-31 23:51:58,2017-10-31 23:51:58,Robbie Ross Jr.,69.14.199.0,Cleveland,United States,41.3862,-81.7915
2017-10-31 23:51:59,2017-10-31 23:51:59,Operation Golden Pheasant,2601:845:C302:9D60:6D13:34AD:C978:F0C9,Johnson City,United States,36.3891,-82.4511
2017-10-31 23:52:02,2017-10-31 23:52:02,Wikipedia talk:Blocking policy,47.38.213.79,,United States,37.751,-97.822
2017-10-31 23:52:03,2017-10-31 23:52:03,Yorkshire Carnegie,86.140.192.2,,United Kingdom,51.4964,-0.1224
2017-10-31 23:52:04,2017-10-31 23:52:04,Eric Flint bibliography,96.90.29.145,Fort Wayne,United States,41.0394,-85.2322
2017-10-31 23:52:07,2017-10-31 23:52:07,"St. Andrew's Church, Gentofte Municipality",173.16.23.62,Chanhassen,United States,44.858,-93.5588
2017-10-31 23:52:12,2017-10-31 23:52:12,CGI,45.72.145.126,,Canada,43.6319,-79.3716
2017-10-31 23:52:15,2017-10-31 23:52:15,The Great British Bake Off (series 7),92.8.46.86,,United Kingdom,51.4964,-0.1224
2017-10-31 23:52:21,2017-10-31 23:52:21,Robby Scott,69.14.199.0,Cleveland,United States,41.3862,-81.7915
2017-10-31 23:52:22,2017-10-31 23:52:22,TEXRail,40.135.176.6,Flower Mound,United States,33.0294,-97.0687
2017-10-31 23:52:29,2017-10-31 23:52:29,Denton Record-Chronicle,47.184.73.111,Ottawa,Canada,45.3433,-75.8265
2017-10-31 23:52:36,2017-10-31 23:52:36,Tom Segura,24.26.149.158,Lima,United States,40.7885,-84.0336
2017-10-31 23:52:43,2017-10-31 23:52:43,King Bach,67.84.163.51,Hopewell Junction,United States,41.5458,-73.7815
2017-10-31 23:52:52,2017-10-31 23:52:52,List of National Football League career rushing yards leaders,2602:30A:C043:79A0:3964:9549:5104:2F8,Fullerton,United States,33.88,-117.9633
2017-10-31 23:53:00,2017-10-31 23:53:00,2004 American League Championship Series,64.125.118.246,San Francisco,United States,37.7697,-122.3933
2017-10-31 23:53:01,2017-10-31 23:53:01,Park ranger,98.111.244.232,Pittsburgh,United States,40.4596,-79.8358
2017-10-31 23:53:04,2017-10-31 23:53:04,"List of births, marriages and deaths in Hollyoaks",94.9.116.64,Reading,United Kingdom,51.5098,-1.2011
2017-10-31 23:53:06,2017-10-31 23:53:06,Knapsack problem,165.230.225.27,New Brunswick,United States,40.4835,-74.4432
2017-10-31 23:53:06,2017-10-31 23:53:06,Capital gains,2601:541:4304:E6B0:218:8BFF:FE74:FE4F,Canonsburg,United States,40.2713,-80.1702
2017-10-31 23:53:07,2017-10-31 23:53:07,2017 Pacific typhoon season,124.104.227.214,Banugao,Philippines,14.8961,121.4761
2017-10-31 23:53:14,2017-10-31 23:53:14,Jins Shamsuddin,42.153.33.28,Petaling Jaya,Malaysia,3.095,101.6232
2017-10-31 23:53:16,2017-10-31 23:53:16,David Price (baseball),69.14.199.0,Cleveland,United States,41.3862,-81.7915
2017-10-31 23:53:23,2017-10-31 23:53:23,Charles Kelly (American football),2606:A000:7948:C800:71B1:8C9C:E1B5:62E8,,United States,39.76,-98.5
2017-10-31 23:53:32,2017-10-31 23:53:32,Trojan horse (computing),14.142.93.186,Dombivali,India,19.2167,73.0833
2017-10-31 23:53:33,2017-10-31 23:53:33,Galeries d'Anjou,66.130.182.21,Montreal,Canada,45.5168,-73.6072
2017-10-31 23:53:39,2017-10-31 23:53:39,Heavy Metal (film),115.70.172.46,Forestdale,Australia,-27.6633,153.0038
2017-10-31 23:53:44,2017-10-31 23:53:44,Ben Adams,195.157.65.196,,United Kingdom,51.4964,-0.1224
2017-10-31 23:53:53,2017-10-31 23:53:53,List of Bollywood films of 2017,2A02:C7D:2209:4F00:F926:E790:1012:788,Manchester,United Kingdom,53.5,-2.2167
2017-10-31 23:53:54,2017-10-31 23:53:54,Zagato,95.250.171.94,Palermo,Italy,38.1167,13.3667
2017-10-31 23:54:00,2017-10-31 23:54:00,Likelihood function,86.181.32.74,London,United Kingdom,51.5085,-0.1257
2017-10-31 23:54:05,2017-10-31 23:54:05,Netley Hospital,81.157.12.159,Aldershot,United Kingdom,51.1953,-0.7868
2017-10-31 23:54:06,2017-10-31 23:54:06,Category:Military history of Romania during World War II,109.108.251.221,Vinnytsya,Ukraine,49.2328,28.481
2017-10-31 23:54:07,2017-10-31 23:54:07,2017 Pacific typhoon season,124.104.227.214,Banugao,Philippines,14.8961,121.4761
2017-10-31 23:54:08,2017-10-31 23:54:08,London General,92.29.56.77,London,United Kingdom,51.5085,-0.1257
2017-10-31 23:54:10,2017-10-31 23:54:10,David Pearson (computer scientist),24.207.101.68,Gibsons,Canada,49.4,-123.5
2017-10-31 23:54:14,2017-10-31 23:54:14,2017 NCAA Division I FBS football rankings,103.225.142.161,Saint Kilda South,Australia,-37.8667,144.9833
2017-10-31 23:54:19,2017-10-31 23:54:19,Peter Bourjos,69.14.199.0,Cleveland,United States,41.3862,-81.7915
2017-10-31 23:54:22,2017-10-31 23:54:22,Category:Military history of Ukraine during World War II,109.108.251.221,Vinnytsya,Ukraine,49.2328,28.481
2017-10-31 23:54:24,2017-10-31 23:54:24,Zagato,95.250.171.94,Palermo,Italy,38.1167,13.3667
2017-10-31 23:54:24,2017-10-31 23:54:24,C.L.G. Chíll Chartha,89.101.254.100,Dublin,Ireland,53.3331,-6.2489
2017-10-31 23:54:37,2017-10-31 23:54:37,2018 in arthropod paleontology,188.146.102.249,Warzachewka Polska,Poland,52.5931,19.0894
2017-10-31 23:54:38,2017-10-31 23:54:38,Jwaundace Candece,2600:1:C445:9000:3086:3479:8226:DAF6,Atlanta,United States,33.7453,-84.3829
2017-10-31 23:54:41,2017-10-31 23:54:41,Because This is My First Life,223.255.229.4,Jakarta,Indonesia,-6.1744,106.8294
2017-10-31 23:54:46,2017-10-31 23:54:46,Jorge Alfaro,69.14.199.0,Cleveland,United States,41.3862,-81.7915
2017-10-31 23:54:49,2017-10-31 23:54:49,Cocos Plate,65.95.62.79,,Canada,43.6319,-79.3716
2017-10-31 23:54:50,2017-10-31 23:54:50,Emmanuel Charles Quist,199.52.13.132,New York,United States,40.7143,-74.006
2017-10-31 23:54:51,2017-10-31 23:54:51,Zagato,95.250.171.94,Palermo,Italy,38.1167,13.3667
2017-10-31 23:54:55,2017-10-31 23:54:55,Ratchet & Clank: Into the Nexus,71.56.242.140,Aurora,United States,39.6603,-104.7681
2017-10-31 23:55:04,2017-10-31 23:55:04,Albuquerque Academy,2601:8C3:4001:EB6F:E107:19E1:9000:82CB,,United States,39.76,-98.5
2017-10-31 23:55:09,2017-10-31 23:55:09,2018 in arthropod paleontology,188.146.102.249,Warzachewka Polska,Poland,52.5931,19.0894
2017-10-31 23:55:12,2017-10-31 23:55:12,2017 Pacific typhoon season,124.104.227.214,Banugao,Philippines,14.8961,121.4761
2017-10-31 23:55:16,2017-10-31 23:55:16,Ramblin' Man (The Allman Brothers Band song),24.30.227.254,New York,United States,40.7421,-74.0018
2017-10-31 23:55:21,2017-10-31 23:55:21,Love & Hip Hop: New York (season 8),2602:304:B2CF:69E0:A01C:2131:6092:FB77,,United States,39.76,-98.5
2017-10-31 23:55:30,2017-10-31 23:55:30,Roy 'Chubby' Brown,2A02:C7F:460E:9200:75B3:3501:EB09:5AD6,Yarm,United Kingdom,54.5,-1.35
2017-10-31 23:55:39,2017-10-31 23:55:39,Talk:Carles Puigdemont,92.239.230.160,,United Kingdom,51.4964,-0.1224
2017-10-31 23:55:41,2017-10-31 23:55:41,List of radio stations in Wisconsin,76.27.198.89,Portland,United States,45.4509,-122.6962
2017-10-31 23:55:46,2017-10-31 23:55:46,2007 Wisconsin Badgers football team,2605:A000:140D:420C:345F:C3D2:FC41:617F,Waukesha,United States,43.0302,-88.2153
2017-10-31 23:55:52,2017-10-31 23:55:52,Bobby Wahl,69.14.199.0,Cleveland,United States,41.3862,-81.7915
2017-10-31 23:55:53,2017-10-31 23:55:53,The Phantom Tollbooth (film),2601:204:8501:A0F0:F934:BFE0:E8F8:7C16,Reedley,United States,36.659,-119.4065
2017-10-31 23:55:53,2017-10-31 23:55:53,Bullseye (UK game show),77.102.236.207,,United Kingdom,51.4964,-0.1224
2017-10-31 23:55:55,2017-10-31 23:55:55,Enrico Fazzini,108.27.20.104,Great Neck,United States,40.7852,-73.7279
2017-10-31 23:56:06,2017-10-31 23:56:06,Property Institute of New Zealand,124.157.119.202,Epsom,New Zealand,-36.8875,174.7706
2017-10-31 23:56:12,2017-10-31 23:56:12,Calvin Johnson,108.36.169.204,Morrisville,United States,40.1957,-74.8127
2017-10-31 23:56:13,2017-10-31 23:56:13,M-Girls,123.136.117.61,Kuala Lumpur,Malaysia,3.1618,101.598
2017-10-31 23:56:18,2017-10-31 23:56:18,Raúl Alcántara,69.14.199.0,Cleveland,United States,41.3862,-81.7915
2017-10-31 23:56:36,2017-10-31 23:56:36,"List of births, marriages and deaths in Hollyoaks",94.9.116.64,Reading,United Kingdom,51.5098,-1.2011
2017-10-31 23:56:36,2017-10-31 23:56:36,Say Anything (band),74.196.142.253,Tyler,United States,32.2313,-95.2958
2017-10-31 23:56:43,2017-10-31 23:56:43,Enrico Fazzini,108.27.20.104,Great Neck,United States,40.7852,-73.7279
2017-10-31 23:56:46,2017-10-31 23:56:46,Chad Pinder,69.14.199.0,Cleveland,United States,41.3862,-81.7915
2017-10-31 23:56:49,2017-10-31 23:56:49,List of open-source codecs,50.53.1.21,Beaverton,United States,45.5222,-122.8593
2017-10-31 23:56:50,2017-10-31 23:56:50,Patriot (American Revolution),74.222.100.94,Kingstree,United States,33.6572,-79.7767
2017-10-31 23:56:51,2017-10-31 23:56:51,WTEN,168.215.102.2,Albany,United States,42.7161,-73.8158
2017-10-31 23:57:02,2017-10-31 23:57:02,Áki Ásgeirsson,46.182.190.57,Reykjavik,Iceland,64.1383,-21.8959
2017-10-31 23:57:05,2017-10-31 23:57:05,Hans Isaac,42.153.33.28,Petaling Jaya,Malaysia,3.095,101.6232
2017-10-31 23:57:13,2017-10-31 23:57:13,Cinco (film),124.106.247.223,Manila Southwoods,Philippines,14.2786,121.4156
2017-10-31 23:57:14,2017-10-31 23:57:14,London General,92.29.56.77,London,United Kingdom,51.5085,-0.1257
2017-10-31 23:57:16,2017-10-31 23:57:16,List of Elle (Canada) cover models,191.125.190.115,Santiago,Chile,-33.45,-70.6667
2017-10-31 23:57:19,2017-10-31 23:57:19,Parliamentary sovereignty,188.29.165.158,London,United Kingdom,51.5085,-0.1257
2017-10-31 23:57:33,2017-10-31 23:57:33,Talk:Panic! at the Disco,104.39.113.217,Harrisburg,United States,40.3196,-76.8753
2017-10-31 23:57:38,2017-10-31 23:57:38,Some Like It Hot,73.193.230.166,Princeton Junction,United States,40.283,-74.6217
2017-10-31 23:57:38,2017-10-31 23:57:38,Southwestern Illinois College,50.81.161.235,Springfield,United States,37.219,-93.3176
2017-10-31 23:57:54,2017-10-31 23:57:54,Economy of Panama,182.74.44.1,,India,20.0,77.0
2017-10-31 23:57:54,2017-10-31 23:57:54,Patriot (American Revolution),74.222.100.94,Kingstree,United States,33.6572,-79.7767
2017-10-31 23:57:58,2017-10-31 23:57:58,Cheerleader (song),166.181.80.223,Madison,United States,43.0696,-89.4239
2017-10-31 23:58:06,2017-10-31 23:58:06,Cinco (film),124.106.247.223,Manila Southwoods,Philippines,14.2786,121.4156
2017-10-31 23:58:07,2017-10-31 23:58:07,Yorkshire Carnegie,86.140.192.2,,United Kingdom,51.4964,-0.1224
2017-10-31 23:58:09,2017-10-31 23:58:09,Northern cardinal,2607:FEA8:56A0:7E8:A495:2720:9D15:379F,,Canada,60.10867,-113.64258
2017-10-31 23:58:18,2017-10-31 23:58:18,List of Mega Man characters,2601:1C2:4E00:BB1:B005:7074:5B1:915F,Vancouver,United States,45.6023,-122.5167
2017-10-31 23:58:22,2017-10-31 23:58:22,Cinco (film),124.106.247.223,Manila Southwoods,Philippines,14.2786,121.4156
2017-10-31 23:58:22,2017-10-31 23:58:22,Talk:Park ranger,98.111.244.232,Pittsburgh,United States,40.4596,-79.8358
2017-10-31 23:58:23,2017-10-31 23:58:23,Giacomo Gentilomo,87.122.131.13,Handewitt,Germany,54.7645,9.3153
2017-10-31 23:58:30,2017-10-31 23:58:30,Argai: The Prophecy,85.118.79.227,Sofia,Bulgaria,42.6833,23.3167
2017-10-31 23:58:33,2017-10-31 23:58:33,Talk:Panic! at the Disco,104.39.113.217,Harrisburg,United States,40.3196,-76.8753
2017-10-31 23:58:36,2017-10-31 23:58:36,Cheerleader (song),166.181.80.223,Madison,United States,43.0696,-89.4239
2017-10-31 23:58:36,2017-10-31 23:58:36,Dimona,73.58.153.166,,United States,37.751,-97.822
2017-10-31 23:58:38,2017-10-31 23:58:38,Hell's Kitchen (U.S. season 16),2605:E000:1314:29C:B192:2892:DC74:C95A,Los Angeles,United States,34.0486,-118.4424
2017-10-31 23:58:42,2017-10-31 23:58:42,True Faith (song),2804:14D:2A74:8AD5:40:2D1E:B7AF:31EA,Niterói,Brazil,-22.9021,-43.1303
2017-10-31 23:58:47,2017-10-31 23:58:47,List of Bollywood films of 2017,2A02:C7D:2209:4F00:F926:E790:1012:788,Manchester,United Kingdom,53.5,-2.2167
2017-10-31 23:58:51,2017-10-31 23:58:51,Parliamentary sovereignty,188.29.165.158,London,United Kingdom,51.5085,-0.1257
2017-10-31 23:58:55,2017-10-31 23:58:55,List of Rolie Polie Olie episodes,72.92.40.158,Royersford,United States,40.204,-75.5381
2017-10-31 23:59:03,2017-10-31 23:59:03,Softimage 3D,2600:8807:2184:E600:A560:77E0:49F1:8EFB,Lafayette,United States,30.1605,-92.0332
2017-10-31 23:59:12,2017-10-31 23:59:12,CNN controversies,45.52.90.145,Port Clinton,United States,41.5227,-82.8589
2017-10-31 23:59:13,2017-10-31 23:59:13,Pluto (Disney),94.197.121.14,Birmingham,United Kingdom,52.3517,-1.9653
2017-10-31 23:59:14,2017-10-31 23:59:14,Cung Le,2A00:23C5:7700:6A00:D843:306B:58F9:F6E,,United Kingdom,54.75844,-2.69531
2017-10-31 23:59:16,2017-10-31 23:59:16,Ricci v. DeStefano,2600:387:A:7:0:0:0:AE,Houston,United States,29.7419,-95.5643
2017-10-31 23:59:33,2017-10-31 23:59:33,London Central,92.29.56.77,London,United Kingdom,51.5085,-0.1257
2017-10-31 23:59:38,2017-10-31 23:59:38,Monterey College of Law,198.189.159.250,Seaside,United States,36.6111,-121.8516
2017-10-31 23:59:41,2017-10-31 23:59:41,New York Marriott Marquis,206.71.246.250,New York,United States,40.7391,-73.9826
2017-10-31 23:59:50,2017-10-31 23:59:50,List of banks in Europe,209.212.22.30,Trenton,United States,40.2171,-74.7429
2017-10-31 23:59:54,2017-10-31 23:59:54,Marie Prevost,159.83.54.2,Los Angeles,United States,34.0438,-118.1874
2017-10-31 23:59:55,2017-10-31 23:59:55,Urban spatial structure,69.118.32.56,The Bronx,United States,40.8684,-73.7941
2017-11-01 00:00:02,2017-11-01 00:00:02,Bingo (U.S.),200.50.41.118,,Chile,-33.4378,-70.6503
2017-11-01 00:00:06,2017-11-01 00:00:06,Volodymyr Petryshyn,2A00:1028:8392:339E:1513:BDB:265A:A2A1,,Czech Republic,50.0848,14.4112
2017-11-01 00:00:12,2017-11-01 00:00:12,Urban structure,69.118.32.56,The Bronx,United States,40.8684,-73.7941
2017-11-01 00:00:16,2017-11-01 00:00:16,2017 Pacific typhoon season,60.246.54.30,Macao,Macao,22.2,113.55
2017-11-01 00:00:25,2017-11-01 00:00:25,Hell's Kitchen (U.S. season 16),2605:E000:1314:29C:B192:2892:DC74:C95A,Los Angeles,United States,34.0486,-118.4424
2017-11-01 00:00:30,2017-11-01 00:00:30,2017 Pacific typhoon season,60.246.54.30,Macao,Macao,22.2,113.55
2017-11-01 00:00:30,2017-11-01 00:00:30,Frank E. Baxter,2601:644:101:E0AC:5C38:6533:BB36:B967,San Pablo,United States,37.9809,-122.3332
2017-11-01 00:00:31,2017-11-01 00:00:31,Max Bemis,74.196.142.253,Tyler,United States,32.2313,-95.2958
2017-11-01 00:00:32,2017-11-01 00:00:32,WOZN (AM),76.27.198.89,Portland,United States,45.4509,-122.6962
2017-11-01 00:00:35,2017-11-01 00:00:35,PowerAnimator,2600:8807:2184:E600:A560:77E0:49F1:8EFB,Lafayette,United States,30.1605,-92.0332
2017-11-01 00:00:38,2017-11-01 00:00:38,Bestie (band),112.215.230.63,,Indonesia,-6.175,106.8286
2017-11-01 00:00:42,2017-11-01 00:00:42,XXX: State of the Union,41.40.74.152,Cairo,Egypt,30.0771,31.2859
2017-11-01 00:00:44,2017-11-01 00:00:44,2017 Pacific typhoon season,60.246.54.30,Macao,Macao,22.2,113.55
2017-11-01 00:01:02,2017-11-01 00:01:02,Yorkshire Carnegie,86.140.192.2,,United Kingdom,51.4964,-0.1224
2017-11-01 00:01:03,2017-11-01 00:01:03,Template:Ipbedone/doc,112.215.243.39,,Indonesia,-6.175,106.8286
2017-11-01 00:01:05,2017-11-01 00:01:05,How to Train Your Dragon (film),122.150.165.22,Sydney,Australia,-33.9121,151.2588
2017-11-01 00:01:07,2017-11-01 00:01:07,X86 instruction listings,84.153.140.196,Neufahrn bei Freising,Germany,48.3138,11.6649
2017-11-01 00:01:09,2017-11-01 00:01:09,Siegel Suites,207.114.176.227,Concord,United States,37.9529,-122.0225
2017-11-01 00:01:11,2017-11-01 00:01:11,Shareblue Media,75.75.178.1,York,United States,40.0063,-76.5904
2017-11-01 00:01:20,2017-11-01 00:01:20,Max Bemis,74.196.142.253,Tyler,United States,32.2313,-95.2958
2017-11-01 00:01:20,2017-11-01 00:01:20,Wikipedia:Administrator intervention against vandalism,70.71.244.10,,Canada,43.6319,-79.3716
2017-11-01 00:01:24,2017-11-01 00:01:24,Amélie of Leuchtenberg,199.19.163.50,Corbeil,Canada,46.2608,-79.2906
2017-11-01 00:01:34,2017-11-01 00:01:34,Sandra Scarr,2601:14A:600:6420:E930:32EB:7B62:DB02,Columbia,United States,39.2043,-76.8833
2017-11-01 00:01:34,2017-11-01 00:01:34,Ben Bradlee,2603:3024:182D:AB00:CCCE:158B:55BB:798F,,United States,39.76,-98.5
2017-11-01 00:01:37,2017-11-01 00:01:37,Wikipedia:Administrator intervention against vandalism,70.71.244.10,,Canada,43.6319,-79.3716
2017-11-01 00:01:38,2017-11-01 00:01:38,Regional power,196.221.52.183,,Egypt,30.0355,31.223
2017-11-01 00:01:44,2017-11-01 00:01:44,Lucie Arnaz,2607:FCC8:9D02:9F00:89BF:7A42:E535:56D5,Sharon,United States,41.235,-80.4971
2017-11-01 00:01:48,2017-11-01 00:01:48,"John F. Kennedy High School (Cedar Rapids, Iowa)",65.110.255.162,Ames,United States,42.036,-93.4652
2017-11-01 00:01:53,2017-11-01 00:01:53,Zomboy,37.111.14.161,,Hungary,47.4925,19.0514
2017-11-01 00:02:12,2017-11-01 00:02:12,Tournée do Adeus,189.49.115.131,,Brazil,-22.8305,-43.2192
2017-11-01 00:02:12,2017-11-01 00:02:12,Thor (video codec),50.53.1.21,Beaverton,United States,45.5222,-122.8593
2017-11-01 00:02:12,2017-11-01 00:02:12,Swae Lee,2601:280:4100:71D6:8D15:EF42:DDCC:4609,Arvada,United States,39.7941,-105.1019
2017-11-01 00:02:13,2017-11-01 00:02:13,XXX: State of the Union,41.40.74.152,Cairo,Egypt,30.0771,31.2859
2017-11-01 00:02:17,2017-11-01 00:02:17,The X-Files,2607:FCC8:9C87:1C00:7DDC:5E5F:2994:5506,Canton,United States,40.8996,-81.4396
2017-11-01 00:02:26,2017-11-01 00:02:26,Whom the gods would destroy,2A00:23C5:2385:9400:C469:289C:A244:937E,,United Kingdom,54.75844,-2.69531
2017-11-01 00:02:33,2017-11-01 00:02:33,Casey Affleck,67.183.246.135,Spokane,United States,47.6348,-117.2586
2017-11-01 00:02:36,2017-11-01 00:02:36,Template:Sports Radio Stations in Wisconsin,76.27.198.89,Portland,United States,45.4509,-122.6962
2017-11-01 00:02:36,2017-11-01 00:02:36,Lists of deaths by year,124.106.247.223,Manila Southwoods,Philippines,14.2786,121.4156
2017-11-01 00:02:41,2017-11-01 00:02:41,Southwestern Illinois College,50.81.161.235,Springfield,United States,37.219,-93.3176
2017-11-01 00:02:48,2017-11-01 00:02:48,The X-Files,2607:FCC8:9C87:1C00:7DDC:5E5F:2994:5506,Canton,United States,40.8996,-81.4396
2017-11-01 00:02:53,2017-11-01 00:02:53,Anderson Varejão,2602:306:CF4E:D80:4026:ABDD:729A:9AD2,Akron,United States,41.0455,-81.5266
2017-11-01 00:02:53,2017-11-01 00:02:53,"French River, Ontario",99.236.211.80,Toronto,Canada,43.6656,-79.383
2017-11-01 00:03:01,2017-11-01 00:03:01,Wim Mertens,85.226.10.51,,Sweden,59.3294,18.0686
2017-11-01 00:03:06,2017-11-01 00:03:06,Southwestern Illinois College,50.81.161.235,Springfield,United States,37.219,-93.3176
2017-11-01 00:03:07,2017-11-01 00:03:07,Hell's Kitchen (U.S. season 16),2605:E000:1314:29C:B192:2892:DC74:C95A,Los Angeles,United States,34.0486,-118.4424
2017-11-01 00:03:07,2017-11-01 00:03:07,Jasprit Bumrah,2405:204:E205:7E4B:4DFA:A123:A4C7:A290,Bhopal,India,23.2667,77.4
2017-11-01 00:03:10,2017-11-01 00:03:10,Zomboy,37.111.14.161,,Hungary,47.4925,19.0514
2017-11-01 00:03:15,2017-11-01 00:03:15,Jack Holborn,2601:197:801:A613:8D30:BB95:53C3:1EAB,,United States,39.76,-98.5
2017-11-01 00:03:15,2017-11-01 00:03:15,Journey (Kingdom Come album),150.101.19.210,Lockleys,Australia,-34.9259,138.528
2017-11-01 00:03:17,2017-11-01 00:03:17,Wikipedia:Administrator intervention against vandalism,70.71.244.10,,Canada,43.6319,-79.3716
2017-11-01 00:03:19,2017-11-01 00:03:19,Sandra Scarr,2601:14A:600:6420:E930:32EB:7B62:DB02,Columbia,United States,39.2043,-76.8833
2017-11-01 00:03:22,2017-11-01 00:03:22,Casey Affleck,67.183.246.135,Spokane,United States,47.6348,-117.2586
2017-11-01 00:03:25,2017-11-01 00:03:25,Tuck Everlasting,209.112.196.32,Anchorage,United States,61.2181,-149.9003
2017-11-01 00:03:26,2017-11-01 00:03:26,Schengen Area,86.150.144.142,,United Kingdom,51.4964,-0.1224
2017-11-01 00:03:34,2017-11-01 00:03:34,"Marvel Ultimate Collection, Complete Epic and Epic Collection lines",97.32.13.31,,United States,37.751,-97.822
2017-11-01 00:03:37,2017-11-01 00:03:37,Bestie (band),112.215.230.63,,Indonesia,-6.175,106.8286
2017-11-01 00:03:38,2017-11-01 00:03:38,News,2602:306:3631:C480:8915:43FE:AE53:EDDE,Noblesville,United States,40.0698,-85.9817
2017-11-01 00:03:39,2017-11-01 00:03:39,Worldwide Incidents Tracking System,173.79.221.117,Bethesda,United States,39.0032,-77.1602
2017-11-01 00:03:40,2017-11-01 00:03:40,Billy Warbrick,180.214.68.177,Herston,Australia,-27.4432,153.0302
2017-11-01 00:03:41,2017-11-01 00:03:41,Counting Stars,166.181.80.223,Madison,United States,43.0696,-89.4239
2017-11-01 00:03:46,2017-11-01 00:03:46,2017 New York City attack,73.60.86.214,,United States,37.751,-97.822
2017-11-01 00:03:50,2017-11-01 00:03:50,Catoctin Mountain,76.100.48.84,Columbia,United States,39.1749,-76.8375
2017-11-01 00:03:55,2017-11-01 00:03:55,Talk:David Biespiel,96.95.174.225,Hudson,United States,42.3897,-71.5401
2017-11-01 00:03:58,2017-11-01 00:03:58,Hell's Kitchen (U.S. season 16),2605:E000:1314:29C:B192:2892:DC74:C95A,Los Angeles,United States,34.0486,-118.4424
2017-11-01 00:04:05,2017-11-01 00:04:05,Christchurch and Lymington (UK Parliament constituency),81.129.207.2,,United Kingdom,51.4964,-0.1224
2017-11-01 00:04:17,2017-11-01 00:04:17,Old Fort of Nassau,65.75.94.112,Nassau,Bahamas,25.0833,-77.35
2017-11-01 00:04:22,2017-11-01 00:04:22,Ultimaker,184.179.2.114,Atlanta,United States,33.8767,-84.3341
2017-11-01 00:04:23,2017-11-01 00:04:23,Jordan A. Thomas,69.117.125.101,Beacon,United States,41.4885,-73.9434
